match_id	puuid	rank	pos	kills	assists	deaths	2_kills	3_kills	4_kills	5_kills	kill_spree	max_kill_spree	remake	pre_15_surr	game_surr	neutral_kills	minion_kills	team_id	win	time_played	game_make	time_since_last	streak_id
EUW1_5447443527	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	10	6	4	2	1	0	0	1	8	False	False	False	30	168	100	True	1657	1630856560000	2420044.0	152
EUW1_5447380332	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	6	9	10	0	0	0	0	2	2	False	False	False	38	234	100	False	2071	1630858583000	1945582.0	152
EUW1_5447596379	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	9	12	8	1	0	0	0	3	2	False	False	False	8	193	100	True	1809	1630861056000	2422801.0	152
EUW1_5448791338	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	3	4	1	0	0	0	0	1	3	False	False	True	0	79	200	True	703	1630928371000	53922873.0	153
EUW1_5448783232	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	5	4	11	0	0	0	0	1	2	False	False	True	0	161	100	False	1541	1630929500000	1007670.0	153
EUW1_5448717507	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	1	1	6	0	0	0	0	0	0	False	False	True	4	110	200	False	1101	1630931286000	1748568.0	153
EUW1_5448749295	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	3	4	9	0	0	0	0	1	2	False	False	False	17	266	200	False	1955	1630932772000	1291528.0	153
EUW1_5449287526	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	MIDDLE	2	1	6	0	0	0	0	0	0	False	False	False	4	197	100	False	1696	1630955151000	4735124.0	154
EUW1_5449336824	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	5	9	9	0	0	0	0	1	4	False	False	False	38	204	200	False	1861	1630957958000	2724180.0	154
EUW1_5449413577	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	5	14	5	0	0	0	0	1	2	False	False	False	12	172	200	True	1386	1630960180000	2137054.0	154
EUW1_5449496886	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	1	7	10	0	0	0	0	0	0	False	False	False	8	166	200	False	1912	1630962293000	1984113.0	154
EUW1_5450097409	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	TOP	0	0	1	0	0	0	0	0	0	False	False	True	0	75	200	False	621	1631021444000	59086883.0	155
EUW1_5450099774	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	12	10	13	1	0	0	0	3	5	False	False	False	30	218	200	False	2137	1631022746000	1203261.0	155
EUW1_5450226113	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	13	6	3	3	0	0	0	3	6	False	False	True	14	162	200	True	1457	1631025423000	2430199.0	155
EUW1_5450406880	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	4	2	3	0	0	0	0	1	2	False	False	True	12	163	100	True	1356	1631030018000	4550487.0	156
EUW1_5450538031	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	9	12	11	1	0	0	0	2	2	False	False	False	8	236	200	True	2363	1631031840000	1718644.0	156
EUW1_5450687216	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	0	2	12	0	0	0	0	0	0	False	False	False	0	296	200	False	2263	1631035481000	3588997.0	156
EUW1_5450793449	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	5	4	8	1	0	0	0	1	3	False	False	False	4	256	100	False	1939	1631038087000	2535012.0	156
EUW1_5451577173	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	1	4	8	0	0	0	0	0	0	False	False	False	5	174	100	False	1654	1631107163000	69009537.0	157
EUW1_5451662397	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	12	9	14	2	0	0	0	3	3	False	False	False	12	238	200	False	2355	1631109078000	1868089.0	157
EUW1_5451688240	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	JUNGLE	2	2	6	0	0	0	0	0	0	False	False	True	73	9	200	False	913	1631112754000	3583985.0	157
EUW1_5464907565	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	MIDDLE	5	6	7	0	0	0	0	2	3	False	False	False	4	324	200	True	2240	1631896028000	154266609.0	158
EUW1_5465013117	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	MIDDLE	5	3	8	0	0	0	0	1	2	False	False	False	8	159	100	True	1641	1631898685000	2594358.0	158
EUW1_5464997701	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	TOP	11	11	5	1	0	0	0	3	5	False	False	False	23	208	100	True	1930	1631900796000	2039545.0	158
EUW1_5466612345	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	MIDDLE	1	8	10	0	0	0	0	0	0	False	False	False	4	164	100	False	1536	1631984220000	83341070.0	159
EUW1_5466626085	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	MIDDLE	5	8	5	0	0	0	0	2	3	False	False	True	16	254	200	True	1997	1631986122000	1843481.0	159
EUW1_5466690222	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	MIDDLE	9	13	9	0	0	0	0	1	3	False	False	False	8	280	100	True	2419	1631988456000	2298680.0	159
EUW1_5466699025	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	MIDDLE	1	4	7	0	0	0	0	0	0	False	False	False	0	173	200	False	1626	1631991307000	2732275.0	159
EUW1_5467174825	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	TOP	3	2	5	0	0	0	0	0	0	False	False	False	12	166	100	False	1518	1632009265000	6635730.0	160
EUW1_5467177052	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	TOP	4	4	3	0	0	0	0	1	4	False	False	False	11	195	100	False	1664	1632011143000	1742985.0	160
EUW1_5467159222	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	MIDDLE	6	7	7	0	0	0	0	1	3	False	False	False	12	199	100	False	1769	1632013159000	1993617.0	160
EUW1_5467617493	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	MIDDLE	7	6	6	1	0	0	0	2	3	False	False	False	12	196	100	True	1604	1632058060000	4119304.0	161
EUW1_5467695429	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	MIDDLE	6	7	11	0	0	0	0	2	2	False	False	False	8	202	200	True	1981	1632060454000	2325380.0	161
EUW1_5467719401	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	5	10	8	1	0	0	0	1	3	False	False	False	12	233	100	False	1892	1632062905000	2390461.0	161
EUW1_5468116875	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	MIDDLE	7	4	8	0	0	0	0	1	2	False	False	False	9	251	200	False	1925	1632072819000	9863550.0	162
EUW1_5468180353	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	TOP	0	0	0	0	0	0	0	0	0	True	True	False	0	17	200	False	197	1632075031000	2184593.0	162
EUW1_5468442015	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	TOP	7	4	6	0	0	0	0	1	4	False	False	False	4	201	100	False	1656	1632075724000	447727.0	162
EUW1_5469445493	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	TOP	6	4	10	0	0	0	0	0	0	False	False	False	16	211	100	False	1888	1632152277000	76526762.0	163
EUW1_5469453916	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	TOP	2	0	8	0	0	0	0	0	0	False	False	False	13	192	100	False	1666	1632154698000	2378534.0	163
EUW1_5469526346	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	TOP	4	3	3	0	0	0	0	2	2	False	False	False	20	208	200	True	1482	1632156805000	2007674.0	163
EUW1_5470929580	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	MIDDLE	0	5	7	0	0	0	0	0	0	False	False	False	0	170	100	False	1466	1632249220000	92332118.0	164
EUW1_5471114537	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	MIDDLE	0	2	3	0	0	0	0	0	0	False	False	False	0	159	200	False	1146	1632251106000	1816150.0	164
EUW1_5471187980	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	10	6	3	0	0	0	0	2	5	False	False	False	35	268	200	True	2224	1632252795000	1636973.0	164
EUW1_5388634379	qEKFnXEUcb8wRM-ErtdJcsHg9jQVsVuEDu-S6dLYgGuH8hMlsYLnM9c7ptOBGICxiU8c9_ds8BEqIg	SILVER_I	BOTTOM	1	0	4	0	0	0	0	0	0	False	False	True	0	152	100	False	1491	1627479775000	6970779.0	165
EUW1_5388686488	qEKFnXEUcb8wRM-ErtdJcsHg9jQVsVuEDu-S6dLYgGuH8hMlsYLnM9c7ptOBGICxiU8c9_ds8BEqIg	SILVER_I	BOTTOM	8	9	7	1	0	0	0	3	4	False	False	False	22	162	100	False	1571	1627481572000	1732292.0	165
EUW1_5388712349	qEKFnXEUcb8wRM-ErtdJcsHg9jQVsVuEDu-S6dLYgGuH8hMlsYLnM9c7ptOBGICxiU8c9_ds8BEqIg	SILVER_I	BOTTOM	12	4	5	1	0	0	0	3	5	False	False	False	15	177	100	True	1627	1627483498000	1836611.0	165
EUW1_5390134417	qEKFnXEUcb8wRM-ErtdJcsHg9jQVsVuEDu-S6dLYgGuH8hMlsYLnM9c7ptOBGICxiU8c9_ds8BEqIg	SILVER_I	BOTTOM	1	4	4	0	0	0	0	0	0	False	False	True	0	86	100	False	933	1627566671000	9091845.0	166
EUW1_5390097467	qEKFnXEUcb8wRM-ErtdJcsHg9jQVsVuEDu-S6dLYgGuH8hMlsYLnM9c7ptOBGICxiU8c9_ds8BEqIg	SILVER_I	BOTTOM	0	2	1	0	0	0	0	0	0	True	True	False	0	12	200	False	230	1627567907000	1160770.0	166
EUW1_5390118551	qEKFnXEUcb8wRM-ErtdJcsHg9jQVsVuEDu-S6dLYgGuH8hMlsYLnM9c7ptOBGICxiU8c9_ds8BEqIg	SILVER_I	BOTTOM	9	7	3	2	1	0	0	2	4	False	False	False	28	134	100	True	1446	1627568571000	416987.0	166
EUW1_5390371565	qEKFnXEUcb8wRM-ErtdJcsHg9jQVsVuEDu-S6dLYgGuH8hMlsYLnM9c7ptOBGICxiU8c9_ds8BEqIg	SILVER_I	BOTTOM	21	11	5	2	2	0	0	2	15	False	False	False	8	224	100	True	1722	1627570425000	1810610.0	166
EUW1_5391331888	qEKFnXEUcb8wRM-ErtdJcsHg9jQVsVuEDu-S6dLYgGuH8hMlsYLnM9c7ptOBGICxiU8c9_ds8BEqIg	SILVER_I	BOTTOM	3	1	7	0	0	0	0	0	0	False	False	False	4	107	200	False	1362	1627630983000	31603228.0	167
EUW1_5391294256	qEKFnXEUcb8wRM-ErtdJcsHg9jQVsVuEDu-S6dLYgGuH8hMlsYLnM9c7ptOBGICxiU8c9_ds8BEqIg	SILVER_I	BOTTOM	14	8	8	1	1	0	0	4	4	False	False	False	46	203	100	True	2261	1627632893000	1729441.0	167
EUW1_5391296780	qEKFnXEUcb8wRM-ErtdJcsHg9jQVsVuEDu-S6dLYgGuH8hMlsYLnM9c7ptOBGICxiU8c9_ds8BEqIg	SILVER_I	BOTTOM	9	1	6	0	0	0	0	3	3	False	False	False	42	261	200	False	2105	1627635442000	2476570.0	167
EUW1_5399223927	qEKFnXEUcb8wRM-ErtdJcsHg9jQVsVuEDu-S6dLYgGuH8hMlsYLnM9c7ptOBGICxiU8c9_ds8BEqIg	SILVER_I	BOTTOM	7	1	8	0	0	0	0	2	4	False	False	False	8	155	100	False	1306	1628087685000	11485980.0	168
EUW1_5399198427	qEKFnXEUcb8wRM-ErtdJcsHg9jQVsVuEDu-S6dLYgGuH8hMlsYLnM9c7ptOBGICxiU8c9_ds8BEqIg	SILVER_I	BOTTOM	8	8	3	1	0	0	0	1	6	False	False	False	16	190	100	True	1583	1628089358000	1600358.0	168
EUW1_5399234141	qEKFnXEUcb8wRM-ErtdJcsHg9jQVsVuEDu-S6dLYgGuH8hMlsYLnM9c7ptOBGICxiU8c9_ds8BEqIg	SILVER_I	BOTTOM	19	7	6	4	1	0	0	5	5	False	False	True	35	292	100	True	2502	1628091382000	1914423.0	168
EUW1_5400066291	qEKFnXEUcb8wRM-ErtdJcsHg9jQVsVuEDu-S6dLYgGuH8hMlsYLnM9c7ptOBGICxiU8c9_ds8BEqIg	SILVER_I	BOTTOM	9	9	5	2	0	0	0	1	8	False	False	False	8	129	200	True	1345	1628149961000	29092164.0	169
EUW1_5400057899	qEKFnXEUcb8wRM-ErtdJcsHg9jQVsVuEDu-S6dLYgGuH8hMlsYLnM9c7ptOBGICxiU8c9_ds8BEqIg	SILVER_I	BOTTOM	5	7	9	1	0	0	0	1	3	False	False	False	8	174	100	False	1616	1628151792000	1713653.0	169
EUW1_5400099229	qEKFnXEUcb8wRM-ErtdJcsHg9jQVsVuEDu-S6dLYgGuH8hMlsYLnM9c7ptOBGICxiU8c9_ds8BEqIg	SILVER_I	BOTTOM	10	6	5	0	0	0	0	2	5	False	False	False	16	179	100	True	1941	1628153819000	1878693.0	169
EUW1_5354993385	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	5	1	1	0	0	0	0	1	5	False	False	False	12	135	200	True	1172	1625581209000	739634642.0	170
EUW1_5355007364	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	3	3	2	0	0	0	0	1	2	False	False	False	14	135	200	True	1437	1625583140000	1870301.0	170
EUW1_5355120753	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	8	11	6	2	0	0	0	3	3	False	False	False	15	143	200	True	2076	1625585085000	1875281.0	170
EUW1_5355155799	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	TOP	2	8	9	0	0	0	0	0	0	False	False	False	9	342	100	False	2729	1625587716000	2590520.0	170
EUW1_5357029411	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	TOP	2	1	5	0	0	0	0	1	2	False	False	False	1	194	200	False	1676	1625694174000	106424888.0	171
EUW1_5357134079	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	23	5	5	4	0	0	0	6	6	False	False	False	22	189	100	True	2007	1625696841000	2448346.0	171
EUW1_5357207168	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	4	6	5	0	0	0	0	0	0	False	False	False	4	132	200	True	1397	1625699577000	2487084.0	171
EUW1_5357199790	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	10	12	2	3	0	0	0	2	7	False	False	True	10	109	100	True	1426	1625701349000	1744751.0	171
EUW1_5357262603	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	UTILITY	3	7	11	0	0	0	0	1	3	False	False	False	0	36	100	False	1692	1625703500000	2117538.0	171
EUW1_5357294539	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	8	4	6	0	0	0	0	1	5	False	False	True	19	229	100	True	2408	1625706234000	2653104.0	171
EUW1_5358748992	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	0	0	1	0	0	0	0	0	0	True	True	False	0	11	100	False	196	1625783451000	77155346.0	172
EUW1_5358810129	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	15	11	5	3	1	0	0	3	7	False	False	False	15	254	100	True	2249	1625784106000	494435.0	172
EUW1_5358904965	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	TOP	8	14	8	1	0	0	0	2	4	False	False	False	12	216	200	True	2597	1625786803000	2653018.0	172
EUW1_5359489251	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	3	3	3	0	0	0	0	1	2	False	False	False	5	206	200	False	1624	1625844123000	57266073.0	173
EUW1_5359593691	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	5	3	1	0	0	0	0	2	3	False	False	True	4	186	200	True	1308	1625846274000	2088235.0	173
EUW1_5359548219	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	5	2	5	0	0	0	0	1	2	False	False	False	0	178	100	False	1718	1625848121000	1746101.0	173
EUW1_5365359936	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	11	4	6	0	0	0	0	3	3	False	False	False	8	169	200	True	1942	1626190466000	100718105.0	174
EUW1_5365465426	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	7	3	1	1	0	0	0	1	7	False	False	True	16	120	100	True	1241	1626192784000	2235717.0	174
EUW1_5365540644	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	6	10	9	0	0	0	0	2	3	False	False	False	10	166	200	False	1848	1626194496000	1634936.0	174
EUW1_5366366153	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	TOP	5	4	10	0	0	0	0	0	0	False	False	False	12	249	200	False	2492	1626212653000	18118333.0	175
EUW1_5366482595	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	14	0	4	1	0	0	0	4	6	False	False	True	4	140	100	True	1550	1626215655000	2930085.0	175
EUW1_5366477421	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	14	8	4	3	0	0	0	2	10	False	False	False	11	224	200	True	2273	1626217874000	2177577.0	175
EUW1_5367211897	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	5	8	5	0	0	0	0	1	4	False	False	False	4	234	100	True	2210	1626257039000	39082562.0	176
EUW1_5367206031	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	10	10	6	0	0	0	0	3	3	False	False	False	18	241	200	True	2221	1626259915000	2648751.0	176
EUW1_5367281394	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	TOP	9	11	7	1	0	0	0	2	5	False	False	False	16	250	100	False	2315	1626263285000	3289012.0	176
EUW1_5387920069	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	16	6	7	2	0	0	0	5	6	False	False	False	11	179	200	True	2024	1627420882000	80858539.0	177
EUW1_5388036594	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	1	0	1	0	0	0	0	0	0	False	False	True	0	106	200	False	936	1627423524000	2596120.0	177
EUW1_5388039471	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	7	10	7	0	0	0	0	2	3	False	False	False	14	147	100	True	1902	1627424860000	1303663.0	177
EUW1_5388143691	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	TOP	1	0	2	0	0	0	0	0	0	False	False	True	0	62	200	False	650	1627427141000	2240645.0	177
EUW1_5419644007	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	TOP	10	12	5	1	0	0	0	2	6	False	False	False	18	178	200	True	1896	1629293192000	57233228.0	178
EUW1_5419670525	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	1	5	6	0	0	0	0	0	0	False	False	False	4	205	100	False	1706	1629295689000	2394221.0	178
EUW1_5419685578	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	4	7	6	0	0	0	0	1	2	False	False	False	16	143	200	False	1847	1629298124000	2300872.0	178
EUW1_5419830664	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	BOTTOM	2	3	5	0	0	0	0	0	0	False	False	True	0	152	100	False	1395	1629300531000	2369689.0	178
EUW1_5419884030	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	8	4	12	1	1	0	0	2	3	False	False	False	5	172	200	False	2099	1629302402000	1826504.0	178
EUW1_5421115887	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	9	13	8	2	0	0	0	3	4	False	False	False	4	203	200	False	2217	1629368891000	66377986.0	179
